id,country
54075,10
54075,9
54075,8
54076,7
54076,10
54076,6
54076,11
54076,9
54082,7
54082,10
54082,4
54082,11
54082,5
54084,7
54084,10
54084,5
54084,3
54084,11
54085,10
54085,7
54085,11
54085,9
54085,8
54089,7
54089,10
54089,6
54089,4
54089,11
54092,10
54092,7
54092,11
54092,5
54092,9
54093,7
54093,11
54093,10
54093,9
54093,8
54095,10
54095,7
54095,3
54095,11
54095,4
54096,7
54096,11
54096,10
54096,9
54096,8
54106,7
54106,10
54106,4
54106,1
54106,11
54113,7
54113,10
54113,11
54113,6
54113,8
54116,7
54116,10
54116,6
54116,4
54116,3
54117,10
54117,5
54117,6
54117,2
54117,7
54121,7
54121,10
54121,11
54121,9
54121,8
54123,7
54123,4
54123,10
54123,8
54123,11
54127,10
54127,7
54127,6
54127,11
54127,9
54132,7
54132,10
54132,11
54132,8
54132,9
54133,7
54133,10
54133,11
54133,5
54133,9
54135,7
54135,3
54135,10
54135,11
54135,4
54138,7
54138,6
54138,10
54138,4
54138,11
54141,7
54141,10
54141,11
54141,9
54141,8
54145,10
54145,7
54145,11
54145,4
54145,8
54151,7
54151,10
54151,11
54151,9
54151,8
54161,7
54161,6
54161,10
54161,11
54161,4
54167,7
54167,10
54167,8
54167,4
54167,11
54171,7
54171,10
54171,11
54171,9
54171,8
54173,7
54173,10
54173,11
54173,9
54173,8
54175,10
54175,7
54175,11
54175,5
54175,4
54176,10
54176,7
54176,4
54176,11
54176,3
54177,10
54177,11
54177,4
54177,7
54177,8
54178,7
54178,10
54178,5
54178,11
54178,9
54185,10
54185,7
54185,6
54185,0
54185,5
54186,10
54186,7
54186,11
54186,5
54186,2
54188,7
54188,10
54188,5
54188,4
54188,11
54192,10
54192,7
54192,11
54192,4
54192,5
54193,7
54193,10
54193,11
54193,8
54193,3
54196,7
54196,4
54196,8
54196,11
54196,10
54198,7
54198,3
54198,10
54198,11
54198,5
54200,7
54200,10
54200,11
54200,4
54200,8
54201,7
54201,10
54201,11
54201,3
54201,2
54202,7
54202,10
54202,11
54202,4
54202,9
54204,7
54204,10
54204,11
54204,9
54204,8
54211,10
54211,7
54211,2
54211,6
54211,5
54212,7
54212,10
54212,11
54212,9
54212,8
54217,7
54217,10
54217,2
54217,11
54217,9
54218,10
54218,7
54218,5
54218,11
54218,9
54224,10
54224,7
54224,4
54224,6
54224,11
54227,7
54227,10
54227,11
54227,9
54227,8
54228,7
54228,10
54228,11
54228,0
54228,6
54229,7
54229,10
54229,11
54229,4
54229,9
54230,7
54230,10
54230,11
54230,5
54230,6
54231,7
54231,10
54231,8
54231,5
54231,4
54233,7
54233,10
54233,2
54233,5
54233,11
54234,10
54234,7
54234,5
54234,11
54234,4
54242,7
54242,10
54242,11
54242,4
54242,3
54244,7
54244,10
54244,11
54244,9
54244,8
54248,7
54248,10
54248,4
54248,11
54248,2
54257,7
54257,11
54257,10
54257,9
54257,8
54258,7
54258,11
54258,10
54258,5
54258,9
54260,7
54260,10
54260,5
54260,3
54260,4
54262,7
54262,11
54262,10
54262,0
54262,8
54263,7
54263,10
54263,11
54263,9
54263,8
54267,7
54267,10
54267,8
54267,11
54267,5
54268,7
54268,2
54268,11
54268,10
54268,9
54269,7
54269,10
54269,11
54269,9
54269,8
54270,7
54270,10
54270,4
54270,1
54270,0
54271,7
54271,10
54271,4
54271,8
54271,11
54273,10
54273,7
54273,11
54273,5
54273,9
54274,7
54274,10
54274,6
54274,11
54274,3
54275,7
54275,10
54275,11
54275,6
54275,4
54280,7
54280,10
54280,1
54280,11
54280,4
54282,10
54282,7
54282,11
54282,5
54282,4
54289,7
54289,10
54289,11
54289,9
54289,8
54295,7
54295,10
54295,11
54295,9
54295,8
54296,10
54296,7
54296,8
54296,11
54296,4
54298,7
54298,10
54298,11
54298,5
54298,4
54300,7
54300,10
54300,11
54300,9
54300,8
54303,7
54303,10
54303,5
54303,11
54303,9
54307,7
54307,10
54307,5
54307,11
54307,9
54308,7
54308,4
54308,10
54308,8
54308,6
54310,7
54310,10
54310,11
54310,6
54310,5
54311,10
54311,7
54311,4
54311,11
54311,9
54314,7
54314,10
54314,11
54314,4
54314,3
54320,7
54320,10
54320,4
54320,11
54320,6
54321,7
54321,10
54321,11
54321,9
54321,8
54323,7
54323,10
54323,6
54323,11
54323,9
54327,7
54327,10
54327,11
54327,6
54327,9
54329,7
54329,3
54329,10
54329,11
54329,8
54331,7
54331,10
54331,4
54331,5
54331,11
54341,10
54341,7
54341,4
54341,11
54341,9
54343,7
54343,10
54343,11
54343,8
54343,9
54348,7
54348,11
54348,4
54348,10
54348,9
54349,7
54349,10
54349,6
54349,4
54349,11
54357,7
54357,11
54357,3
54357,10
54357,9
54358,7
54358,10
54358,4
54358,11
54358,5
54363,7
54363,11
54363,10
54363,9
54363,8
54365,10
54365,7
54365,11
54365,4
54365,3
54366,7
54366,10
54366,1
54366,11
54366,9
54370,7
54370,10
54370,11
54370,3
54370,4
54372,10
54372,7
54372,11
54372,6
54372,5
54374,7
54374,10
54374,11
54374,4
54374,9
54375,10
54375,5
54375,7
54375,11
54375,6
54381,7
54381,10
54381,4
54381,5
54381,11
54385,10
54385,7
54385,5
54385,11
54385,9
54387,10
54387,11
54387,7
54387,6
54387,9
54393,7
54393,10
54393,4
54393,11
54393,1
54394,10
54394,11
54394,7
54394,4
54394,9
54397,7
54397,10
54397,4
54397,11
54397,6
54401,7
54401,10
54401,4
54401,11
54401,9
54402,7
54402,10
54402,11
54402,9
54402,8
54403,7
54403,10
54403,0
54403,11
54403,9
54408,7
54408,10
54408,5
54408,11
54408,4
54409,7
54409,10
54409,0
54409,11
54409,9
54411,7
54411,10
54411,3
54411,11
54411,9
54413,7
54413,11
54413,10
54413,4
54413,9
54417,7
54417,11
54417,10
54417,9
54417,8
54420,10
54420,7
54420,3
54420,11
54420,9
54421,7
54421,10
54421,6
54421,4
54421,11
54425,7
54425,10
54425,3
54425,11
54425,9
54430,10
54430,7
54430,3
54430,11
54430,9
54432,7
54432,10
54432,4
54432,6
54432,2
54435,10
54435,7
54435,5
54435,2
54435,11
54440,7
54440,3
54440,10
54440,11
54440,9
54441,7
54441,10
54441,11
54441,5
54441,1
54451,10
54451,7
54451,11
54451,4
54451,1
54453,10
54453,7
54453,5
54453,4
54453,6
54454,7
54454,10
54454,8
54454,11
54454,9
54462,7
54462,10
54462,11
54462,9
54462,8
54463,10
54463,7
54463,5
54463,11
54463,4
54464,7
54464,11
54464,10
54464,4
54464,2
54467,10
54467,7
54467,4
54467,11
54467,9
54468,7
54468,10
54468,6
54468,11
54468,8
54479,10
54479,7
54479,11
54479,9
54479,8
54481,7
54481,10
54481,11
54481,5
54481,6
54483,7
54483,10
54483,6
54483,11
54483,8
54485,7
54485,10
54485,11
54485,9
54485,8
54489,7
54489,11
54489,10
54489,9
54489,8
54495,7
54495,11
54495,10
54495,9
54495,8
54496,7
54496,11
54496,4
54496,10
54496,5
54498,7
54498,10
54498,11
54498,9
54498,8
54506,7
54506,10
54506,2
54506,5
54506,11
54508,7
54508,10
54508,11
54508,9
54508,8
54514,7
54514,10
54514,5
54514,11
54514,9
54516,7
54516,10
54516,11
54516,6
54516,9
54519,7
54519,10
54519,11
54519,9
54519,8
54521,7
54521,10
54521,0
54521,2
54521,11
54522,7
54522,10
54522,4
54522,11
54522,5
54525,7
54525,10
54525,11
54525,5
54525,3
54535,7
54535,10
54535,11
54535,9
54535,8
54537,7
54537,4
54537,5
54537,11
54537,10
54539,10
54539,7
54539,11
54539,5
54539,6
54540,7
54540,11
54540,10
54540,9
54540,8
54542,7
54542,11
54542,10
54542,9
54542,8
54546,10
54546,7
54546,5
54546,11
54546,6
54549,7
54549,10
54549,11
54549,4
54549,9
54556,7
54556,10
54556,4
54556,3
54556,6
54558,7
54558,10
54558,6
54558,5
54558,11
54561,7
54561,10
54561,4
54561,11
54561,9
54562,7
54562,10
54562,11
54562,5
54562,4
54563,7
54563,10
54563,11
54563,4
54563,1
54567,7
54567,10
54567,11
54567,5
54567,4
54568,7
54568,10
54568,5
54568,11
54568,9
54572,7
54572,10
54572,11
54572,4
54572,9
54573,7
54573,10
54573,11
54573,9
54573,8
54574,10
54574,7
54574,4
54574,0
54574,11
54577,7
54577,10
54577,8
54577,4
54577,11
54578,7
54578,10
54578,5
54578,11
54578,9
54580,7
54580,10
54580,6
54580,8
54580,11
54581,7
54581,10
54581,11
54581,4
54581,9
54582,7
54582,10
54582,11
54582,6
54582,8
54585,7
54585,10
54585,4
54585,11
54585,6
54586,10
54586,7
54586,11
54586,9
54586,8
54587,7
54587,10
54587,11
54587,6
54587,4
54590,7
54590,10
54590,4
54590,11
54590,9
54593,10
54593,7
54593,11
54593,5
54593,3
54594,10
54594,3
54594,7
54594,11
54594,9
54595,7
54595,10
54595,4
54595,1
54595,6
54600,7
54600,10
54600,6
54600,11
54600,9
54602,7
54602,10
54602,11
54602,9
54602,8
54606,7
54606,10
54606,4
54606,1
54606,3
54608,7
54608,10
54608,11
54608,6
54608,9
54623,7
54623,10
54623,11
54623,6
54623,4
54629,7
54629,11
54629,10
54629,4
54629,6
54630,7
54630,10
54630,5
54630,3
54630,11
54632,10
54632,7
54632,0
54632,8
54632,11
54635,7
54635,10
54635,11
54635,9
54635,4
54637,7
54637,4
54637,10
54637,6
54637,11
54640,7
54640,10
54640,11
54640,9
54640,8
54642,7
54642,10
54642,6
54642,11
54642,8
54643,7
54643,10
54643,5
54643,11
54643,9
54647,7
54647,10
54647,11
54647,4
54647,2
54652,7
54652,11
54652,10
54652,4
54652,9
54655,7
54655,10
54655,11
54655,8
54655,5
54656,7
54656,10
54656,5
54656,11
54656,9
54657,10
54657,7
54657,4
54657,11
54657,0
54661,7
54661,10
54661,8
54661,11
54661,4
54664,7
54664,10
54664,1
54664,11
54664,9
54665,7
54665,10
54665,11
54665,2
54665,9
54666,10
54666,7
54666,3
54666,4
54666,11
54671,7
54671,6
54671,10
54671,4
54671,11
54682,7
54682,4
54682,10
54682,11
54682,9
54684,7
54684,10
54684,11
54684,6
54684,4
54685,7
54685,10
54685,11
54685,9
54685,8
54686,7
54686,10
54686,11
54686,9
54686,8
54687,10
54687,7
54687,11
54687,4
54687,5
54688,7
54688,10
54688,5
54688,11
54688,6
54695,7
54695,6
54695,10
54695,11
54695,4
54696,7
54696,10
54696,11
54696,6
54696,0
54705,11
54705,10
54705,7
54705,8
54705,9
54710,10
54710,7
54710,11
54710,5
54710,4
54717,7
54717,11
54717,10
54717,9
54717,8
54718,7
54718,10
54718,6
54718,3
54718,11
54723,5
54723,7
54723,10
54723,2
54723,4
54726,7
54726,11
54726,6
54726,10
54726,4
54727,7
54727,10
54727,6
54727,4
54727,11
54730,7
54730,10
54730,2
54730,6
54730,4
54735,7
54735,10
54735,11
54735,9
54735,8
54736,7
54736,11
54736,10
54736,9
54736,8
54739,7
54739,10
54739,6
54739,11
54739,9
54742,7
54742,10
54742,11
54742,6
54742,4
54744,7
54744,10
54744,11
54744,4
54744,9
54746,7
54746,10
54746,5
54746,11
54746,3
54747,7
54747,5
54747,10
54747,4
54747,8
54749,7
54749,10
54749,11
54749,9
54749,8
54750,10
54750,7
54750,4
54750,6
54750,11
54753,7
54753,11
54753,10
54753,9
54753,8
54761,7
54761,10
54761,11
54761,4
54761,2
54763,7
54763,10
54763,11
54763,9
54763,8
54767,7
54767,10
54767,4
54767,11
54767,6
54768,7
54768,11
54768,10
54768,9
54768,8
54769,10
54769,7
54769,11
54769,6
54769,9
54770,10
54770,7
54770,11
54770,1
54770,5
54773,7
54773,10
54773,4
54773,11
54773,6
54774,10
54774,7
54774,6
54774,11
54774,9
54778,7
54778,10
54778,11
54778,9
54778,8
54779,7
54779,10
54779,3
54779,2
54779,5
54782,7
54782,10
54782,11
54782,2
54782,4
54783,10
54783,7
54783,11
54783,9
54783,8
54787,7
54787,10
54787,11
54787,5
54787,4
54788,7
54788,11
54788,10
54788,9
54788,8
54802,10
54802,1
54802,3
54802,7
54802,4
54803,7
54803,10
54803,11
54803,6
54803,9
54806,10
54806,6
54806,7
54806,1
54806,11
54807,7
54807,10
54807,1
54807,4
54807,11
54810,10
54810,4
54810,7
54810,11
54810,9
54814,7
54814,10
54814,11
54814,4
54814,6
54815,7
54815,10
54815,3
54815,11
54815,9
54821,10
54821,4
54821,11
54821,7
54821,9
54831,10
54831,7
54831,11
54831,8
54831,9
54835,10
54835,7
54835,11
54835,4
54835,1
54836,10
54836,7
54836,5
54836,11
54836,6
54837,10
54837,7
54837,1
54837,3
54837,6
54840,7
54840,10
54840,2
54840,11
54840,9
54844,10
54844,7
54844,11
54844,9
54844,8
54845,7
54845,10
54845,4
54845,11
54845,9
54849,7
54849,10
54849,4
54849,3
54849,11
54853,7
54853,10
54853,11
54853,4
54853,5
54854,7
54854,10
54854,5
54854,11
54854,9
54856,7
54856,10
54856,5
54856,3
54856,11
54857,7
54857,10
54857,11
54857,4
54857,3
54859,7
54859,10
54859,3
54859,11
54859,9
54861,10
54861,7
54861,11
54861,9
54861,8
54863,7
54863,4
54863,10
54863,11
54863,9
54870,7
54870,10
54870,4
54870,11
54870,6
54871,10
54871,7
54871,11
54871,4
54871,8
54878,10
54878,7
54878,8
54878,4
54878,11
54884,10
54884,7
54884,4
54884,1
54884,11
54893,7
54893,11
54893,10
54893,4
54893,6
54894,7
54894,10
54894,11
54894,3
54894,5
54899,7
54899,10
54899,11
54899,1
54899,9
54900,10
54900,7
54900,11
54900,5
54900,1
54903,10
54903,7
54903,11
54903,4
54903,5
54908,7
54908,10
54908,4
54908,0
54908,5
54910,7
54910,11
54910,10
54910,5
54910,4
54916,7
54916,10
54916,11
54916,9
54916,8
54919,7
54919,10
54919,11
54919,8
54919,9
54924,7
54924,10
54924,11
54924,8
54924,2
54931,10
54931,11
54931,7
54931,9
54931,8
54937,7
54937,10
54937,11
54937,6
54937,9
54944,7
54944,10
54944,11
54944,5
54944,3
54945,7
54945,10
54945,3
54945,11
54945,9
54948,7
54948,10
54948,2
54948,11
54948,9
54950,10
54950,7
54950,11
54950,9
54950,8
54951,7
54951,10
54951,4
54951,3
54951,2
54954,4
54954,7
54954,8
54954,10
54954,6
54955,7
54955,10
54955,11
54955,5
54955,4
54957,7
54957,10
54957,4
54957,11
54957,3
54959,7
54959,10
54959,11
54959,5
54959,3
54960,7
54960,10
54960,11
54960,6
54960,4
54963,10
54963,7
54963,11
54963,1
54963,9
54965,7
54965,10
54965,5
54965,11
54965,3
54974,7
54974,10
54974,4
54974,11
54974,9
54976,7
54976,11
54976,10
54976,1
54976,4
54977,7
54977,10
54977,3
54977,11
54977,5
54982,7
54982,10
54982,2
54982,11
54982,9
54983,10
54983,7
54983,11
54983,5
54983,4
54996,7
54996,10
54996,11
54996,3
54996,4
54997,7
54997,10
54997,5
54997,11
54997,9
55002,7
55002,10
55002,11
55002,6
55002,9
55005,7
55005,5
55005,10
55005,2
55005,11
55010,7
55010,10
55010,4
55010,5
55010,11
55021,10
55021,7
55021,6
55021,2
55021,11
55022,7
55022,10
55022,11
55022,6
55022,9
55023,7
55023,2
55023,11
55023,10
55023,4
55024,10
55024,7
55024,11
55024,8
55024,4
55028,7
55028,10
55028,1
55028,5
55028,4
55035,7
55035,10
55035,4
55035,11
55035,9
55036,10
55036,7
55036,11
55036,9
55036,8
55042,10
55042,7
55042,4
55042,6
55042,11
55045,7
55045,10
55045,11
55045,9
55045,8
55047,7
55047,10
55047,4
55047,5
55047,8
55050,7
55050,10
55050,11
55050,4
55050,0
55051,7
55051,11
55051,10
55051,6
55051,3
55055,7
55055,10
55055,11
55055,6
55055,4
55057,7
55057,10
55057,11
55057,6
55057,1
55058,7
55058,10
55058,11
55058,9
55058,8
55059,7
55059,4
55059,10
55059,5
55059,11
55060,10
55060,7
55060,8
55060,0
55060,11
55064,7
55064,3
55064,10
55064,11
55064,9
55065,7
55065,10
55065,11
55065,4
55065,1
55066,7
55066,10
55066,4
55066,6
55066,5
55071,7
55071,10
55071,11
55071,9
55071,6
55075,7
55075,10
55075,5
55075,11
55075,3
55080,7
55080,10
55080,11
55080,9
55080,8
55085,10
55085,7
55085,11
55085,2
55085,5
55089,7
55089,10
55089,3
55089,11
55089,9
55092,7
55092,10
55092,4
55092,11
55092,9
55095,7
55095,11
55095,10
55095,4
55095,8
55102,7
55102,10
55102,11
55102,2
55102,5
55104,7
55104,10
55104,2
55104,11
55104,9
55106,7
55106,10
55106,11
55106,3
55106,9
55108,7
55108,6
55108,10
55108,11
55108,5
55113,10
55113,7
55113,11
55113,1
55113,5
55115,10
55115,7
55115,11
55115,9
55115,8
55116,10
55116,7
55116,11
55116,0
55116,4
55126,7
55126,10
55126,11
55126,9
55126,8
55137,7
55137,10
55137,11
55137,4
55137,5
55140,7
55140,10
55140,11
55140,9
55140,8
55145,10
55145,7
55145,11
55145,6
55145,9
55148,10
55148,7
55148,11
55148,6
55148,9
55150,10
55150,7
55150,11
55150,6
55150,5
55151,7
55151,10
55151,11
55151,6
55151,4
55154,7
55154,10
55154,4
55154,5
55154,11
55163,10
55163,7
55163,5
55163,11
55163,9
55164,10
55164,7
55164,11
55164,8
55164,1
55166,7
55166,2
55166,10
55166,11
55166,3
55167,10
55167,7
55167,4
55167,11
55167,9
55168,10
55168,7
55168,6
55168,4
55168,11
55172,7
55172,10
55172,11
55172,9
55172,8
55181,7
55181,10
55181,11
55181,5
55181,9
55190,7
55190,10
55190,6
55190,1
55190,11
55191,7
55191,10
55191,5
55191,4
55191,11
55194,10
55194,11
55194,7
55194,8
55194,4
55196,7
55196,10
55196,11
55196,9
55196,8
55201,7
55201,11
55201,10
55201,6
55201,2
55202,10
55202,7
55202,11
55202,4
55202,9
55205,7
55205,10
55205,5
55205,11
55205,9
55207,10
55207,7
55207,11
55207,9
55207,8
55208,7
55208,10
55208,11
55208,4
55208,1
55211,10
55211,7
55211,11
55211,5
55211,3
55212,7
55212,10
55212,11
55212,4
55212,9
55215,7
55215,10
55215,4
55215,11
55215,9
55216,10
55216,7
55216,11
55216,4
55216,9
55223,7
55223,4
55223,11
55223,10
55223,6
55224,10
55224,1
55224,11
55224,7
55224,8
55235,7
55235,10
55235,4
55235,11
55235,9
55238,10
55238,7
55238,1
55238,11
55238,9
55239,7
55239,10
55239,11
55239,2
55239,6
55241,7
55241,10
55241,6
55241,11
55241,9
55266,6
55266,7
55266,10
55266,11
55266,5
55268,10
55268,7
55268,4
55268,11
55268,9
55269,10
55269,7
55269,0
55269,8
55269,11
55275,10
55275,1
55275,7
55275,4
55275,11
55278,10
55278,4
55278,7
55278,11
55278,5
55279,7
55279,10
55279,4
55279,11
55279,9
55280,7
55280,10
55280,5
55280,4
55280,3
55281,7
55281,10
55281,2
55281,11
55281,9
55285,7
55285,10
55285,11
55285,4
55285,9
55288,7
55288,11
55288,4
55288,10
55288,1
55290,7
55290,10
55290,11
55290,5
55290,9
55291,7
55291,10
55291,0
55291,5
55291,4
55297,7
55297,10
55297,11
55297,9
55297,8
55312,10
55312,7
55312,11
55312,4
55312,5
55316,7
55316,10
55316,11
55316,9
55316,8
55317,7
55317,5
55317,10
55317,4
55317,11
55319,7
55319,10
55319,11
55319,5
55319,4
55320,7
55320,10
55320,5
55320,2
55320,11
55323,7
55323,10
55323,11
55323,9
55323,8
55326,7
55326,10
55326,9
55326,11
55326,8
55328,10
55328,7
55328,5
55328,11
55328,9
55336,7
55336,10
55336,11
55336,9
55336,8
55338,11
55338,3
55338,7
55338,10
55338,5
55339,7
55339,10
55339,4
55339,11
55339,9
55340,7
55340,10
55340,3
55340,5
55340,4
55343,7
55343,4
55343,10
55343,11
55343,5
55348,7
55348,5
55348,10
55348,6
55348,11
55354,7
55354,10
55354,11
55354,4
55354,2
55356,7
55356,10
55356,11
55356,9
55356,8
55358,10
55358,7
55358,11
55358,5
55358,9
55359,10
55359,7
55359,6
55359,11
55359,4
55363,10
55363,7
55363,11
55363,2
55363,5
55364,7
55364,1
55364,4
55364,11
55364,10
55365,7
55365,10
55365,5
55365,11
55365,9
55368,7
55368,10
55368,4
55368,11
55368,8
55373,7
55373,11
55373,10
55373,1
55373,9
55374,7
55374,10
55374,11
55374,4
55374,9
55375,10
55375,7
55375,4
55375,11
55375,8
55376,10
55376,7
55376,4
55376,11
55376,9
55382,10
55382,7
55382,11
55382,8
55382,9
55384,10
55384,7
55384,11
55384,9
55384,8
55391,7
55391,10
55391,11
55391,9
55391,8
55392,7
55392,10
55392,11
55392,3
55392,9
55400,7
55400,6
55400,10
55400,11
55400,9
55405,10
55405,7
55405,11
55405,1
55405,5
55406,7
55406,10
55406,11
55406,3
55406,9
55407,10
55407,7
55407,11
55407,9
55407,8
55408,10
55408,7
55408,11
55408,4
55408,1
55409,7
55409,10
55409,11
55409,6
55409,3
55412,5
55412,7
55412,11
55412,10
55412,4
55416,7
55416,10
55416,11
55416,6
55416,5
55418,10
55418,7
55418,5
55418,11
55418,9
55422,7
55422,10
55422,11
55422,4
55422,9
55423,7
55423,10
55423,6
55423,11
55423,3
55430,7
55430,10
55430,11
55430,4
55430,2
55445,7
55445,11
55445,10
55445,4
55445,8
55447,7
55447,10
55447,6
55447,0
55447,4
55449,7
55449,10
55449,11
55449,4
55449,5
55452,7
55452,10
55452,11
55452,6
55452,9
55453,7
55453,10
55453,11
55453,9
55453,8
55457,10
55457,5
55457,11
55457,7
55457,4
55459,7
55459,10
55459,4
55459,1
55459,11
55463,10
55463,7
55463,6
55463,5
55463,11
55466,10
55466,7
55466,11
55466,9
55466,8
55467,7
55467,10
55467,1
55467,11
55467,9
55470,7
55470,10
55470,3
55470,2
55470,5
55473,7
55473,10
55473,6
55473,11
55473,9
55477,7
55477,10
55477,4
55477,2
55477,5
55489,7
55489,10
55489,11
55489,4
55489,1
55494,7
55494,10
55494,5
55494,11
55494,6
55496,7
55496,6
55496,4
55496,10
55496,11
55497,10
55497,7
55497,5
55497,11
55497,9
55507,7
55507,10
55507,5
55507,4
55507,11
55510,10
55510,7
55510,11
55510,9
55510,8
55512,7
55512,10
55512,11
55512,6
55512,5
55513,7
55513,10
55513,11
55513,6
55513,4
55515,7
55515,3
55515,10
55515,2
55515,11
55522,7
55522,10
55522,4
55522,11
55522,9
55528,7
55528,10
55528,4
55528,11
55528,9
55530,7
55530,11
55530,10
55530,4
55530,5
55532,10
55532,7
55532,11
55532,9
55532,8
55534,7
55534,10
55534,11
55534,3
55534,0
55537,7
55537,10
55537,5
55537,11
55537,4
55543,7
55543,10
55543,11
55543,9
55543,8
55544,7
55544,10
55544,11
55544,4
55544,9
55545,10
55545,7
55545,5
55545,3
55545,2
55548,7
55548,10
55548,4
55548,6
55548,2
55551,7
55551,10
55551,11
55551,6
55551,9
55555,10
55555,7
55555,11
55555,9
55555,8
55559,7
55559,1
55559,11
55559,10
55559,9
55560,10
55560,7
55560,2
55560,11
55560,5
55567,7
55567,11
55567,10
55567,3
55567,9
55570,7
55570,10
55570,11
55570,3
55570,9
55575,7
55575,6
55575,10
55575,11
55575,2
55576,7
55576,10
55576,6
55576,5
55576,3
55577,7
55577,2
55577,10
55577,4
55577,3
55578,7
55578,10
55578,11
55578,6
55578,0
55584,10
55584,7
55584,11
55584,9
55584,8
55588,7
55588,10
55588,0
55588,11
55588,1
55599,10
55599,7
55599,11
55599,9
55599,8
55605,7
55605,10
55605,4
55605,11
55605,1
55606,7
55606,10
55606,3
55606,11
55606,9
55607,7
55607,1
55607,10
55607,4
55607,11
55617,7
55617,10
55617,11
55617,9
55617,8
55621,7
55621,10
55621,11
55621,4
55621,9
55622,7
55622,10
55622,2
55622,11
55622,9
55623,7
55623,10
55623,11
55623,9
55623,8
55626,10
55626,11
55626,5
55626,7
55626,9
55629,7
55629,10
55629,5
55629,11
55629,9
55630,7
55630,10
55630,8
55630,6
55630,4
55632,10
55632,11
55632,7
55632,9
55632,8
55635,7
55635,10
55635,6
55635,11
55635,3
55637,10
55637,4
55637,7
55637,6
55637,11
55638,7
55638,10
55638,0
55638,11
55638,9
55640,7
55640,10
55640,6
55640,11
55640,9
55642,7
55642,10
55642,11
55642,6
55642,5
55645,7
55645,10
55645,11
55645,9
55645,8
55650,10
55650,7
55650,0
55650,11
55650,9
55660,7
55660,10
55660,11
55660,9
55660,8
55661,10
55661,7
55661,5
55661,4
55661,0
55663,10
55663,7
55663,4
55663,2
55663,11
55665,7
55665,10
55665,11
55665,6
55665,5
55666,7
55666,5
55666,10
55666,11
55666,9
55667,7
55667,10
55667,11
55667,4
55667,9
55668,10
55668,7
55668,11
55668,4
55668,9
55670,10
55670,7
55670,4
55670,11
55670,6
55675,10
55675,5
55675,2
55675,11
55675,7
55677,2
55677,7
55677,4
55677,10
55677,11
55681,7
55681,10
55681,6
55681,3
55681,11
55682,10
55682,6
55682,7
55682,2
55682,11
55683,7
55683,10
55683,1
55683,11
55683,9
55684,7
55684,10
55684,11
55684,3
55684,9
55685,7
55685,10
55685,2
55685,5
55685,4
55686,7
55686,10
55686,11
55686,9
55686,8
55687,10
55687,7
55687,11
55687,4
55687,6
55697,10
55697,7
55697,3
55697,11
55697,9
55703,10
55703,7
55703,11
55703,4
55703,3
55709,10
55709,7
55709,2
55709,1
55709,11
55710,7
55710,10
55710,4
55710,11
55710,9
55711,7
55711,10
55711,11
55711,6
55711,4
55712,7
55712,3
55712,10
55712,6
55712,11
55716,7
55716,10
55716,2
55716,11
55716,9
55719,7
55719,10
55719,4
55719,6
55719,11
55721,7
55721,10
55721,4
55721,11
